"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"731","07 มี.ค. 2566","07","03","2566","840","DNAP6607010007","4301020105.222","งบบริการป้องกันการติดเชื้อ HIV","7809","0","0","0","0","7809","0","0","2566","กองทุนเอดส์"
"732","03 มี.ค. 2566","03","03","2566","849","6601_OP_02","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","5250","0","0","0","0","5250","0","710700","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6601_OP_02","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","34800","0","0","0","0","34800","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6601_OP_02"," ","ค่าบริการดูแลรักษา แบบผู้ป่วยนอกและแยกกักตัวที่บ้าน","154600","0","0","0","0","154600","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6601_OP_02"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","232000","0","0","0","0","232000","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02(อุทธรณ์)"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","72000","0","0","0","0","72000","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02(อุทธรณ์)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","0","0","100","0","0","-100","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02(อุทธรณ์)","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","0","0","450","0","0","-450","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","350","0","0","0","0","350","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","140000","0","0","0","0","140000","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02"," ","ค่าบริการดูแลรักษา แบบผู้ป่วยนอกและแยกกักตัวที่บ้าน","1000","0","0","0","0","1000","0","0","2566","พระราชกำหนดกู้เงินฯ"
"732","03 มี.ค. 2566","03","03","2566","849","6512_OP_02","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","71250","0","0","0","0","71250","0","0","2566","พระราชกำหนดกู้เงินฯ"
"733","03 มี.ค. 2566","03","03","2566","841","DMTB6604010004","1102050101.216/217","บริการกรณีเฉพาะ","1100","0","0","0","0","1100","0","1100","2566","กองทุน CENTRAL REIMBURSE"
"734","03 มี.ค. 2566","03","03","2566","826","DDOW6610120010","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3600","0","0","0","0","3600","0","3600","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"735","03 มี.ค. 2566","03","03","2566","824","DDOW6611010011","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2400","0","0","0","0","2400","0","2400","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"736","02 มี.ค. 2566","02","03","2566","848","DCKD6604010004","1102050101.216/217","งบค่าบริการทดแทนไต","356900","0","0","0","0","356900","0","356900","2566","กองทุนไตวายเรื้อรัง"
"737","22 ก.พ. 2566","22","02","2566","761","6602_OP_01","1102050101.216/217","บริการกรณีเฉพาะ","197767.1","0","0","0","0","197767.1","0","197767.1","2566","กองทุน CENTRAL REIMBURSE"
"738","22 ก.พ. 2566","22","02","2566","760","6601_IP_01_อุทธรณ์","1102050101.216/217","บริการกรณีเฉพาะ","3540","0","0","0","0","3540","0","3540","2566","กองทุน CENTRAL REIMBURSE"
"739","10 ก.พ. 2566","10","02","2566","0661A","OP REFER6601","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","350428","0","0","-350428","0","2727869.03","2566","กองทุนผู้ป่วยนอก"
"739","10 ก.พ. 2566","10","02","2566","0661A","6601_IP_01","1102050101.216/217","บริการกรณีเฉพาะ","44522.83","0","0","0","0","44522.83","0","0","2566","กองทุน CENTRAL REIMBURSE"
"739","10 ก.พ. 2566","10","02","2566","0661A","6601_IP_01","1102050101.202","กองทุนผู้ป่วยใน CAP","3033774.2","0","0","0","0","3033774.2","0","0","2566","กองทุนผู้ป่วยใน"
"740","07 ก.พ. 2566","07","02","2566","631","6601_OP_02","1102050101.216/217","บริการกรณีเฉพาะ","222391.96","0","0","0","0","222391.96","0","222391.96","2566","กองทุน CENTRAL REIMBURSE"
"741","07 ก.พ. 2566","07","02","2566","601","OP REFER6601","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","350428","0","2566","กองทุนผู้ป่วยนอก"
"742","31 ม.ค. 2566","31","01","2566","542","DCMH6601010001","4301020105.222","ค่าบริการผู้ป่วยจิตเวชเรื้องรังในชุมชน","50000","0","0","0","0","50000","0","50000","2566","บริการควบคุม ป้องกัน และรักษาโรคเรื้อรัง"
"743","26 ม.ค. 2566","26","01","2566","507","DCKD6603120003","1102050101.216/217","งบค่าบริการทดแทนไต","330000","0","0","0","0","330000","0","330000","2566","กองทุนไตวายเรื้อรัง"
"744","24 ม.ค. 2566","24","01","2566","489","PCC_ส่วนที่ 1","4301020105.228","ค่าบริการฯเพิ่มเติมสำหรับบริการระดับปฐมภูมิที่มีแพทย์ประจำครอบครัวเป้าหมายในพื้นที่ภูมิภาค","200000","0","0","0","0","200000","0","200000","2566","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ"
"745","22 ม.ค. 2566","22","01","2566","485","6601_OP_01","1102050101.216/217","บริการกรณีเฉพาะ","100572.45","0","0","0","0","100572.45","0","100572.45","2566","กองทุน CENTRAL REIMBURSE"
"746","17 ม.ค. 2566","17","01","2566","425","DMTB6603120003"," ","บริการกรณีเฉพาะ","400","0","0","0","0","400","0","400","2566","กองทุน CENTRAL REIMBURSE"
"747","17 ม.ค. 2566","17","01","2566","423","DNAP6605120005"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","4320","0","0","0","0","4320","0","11572","2566","กองทุนเอดส์"
"747","17 ม.ค. 2566","17","01","2566","423","DNAP6605120005"," ","งบบริการป้องกันการติดเชื้อ HIV","7252","0","0","0","0","7252","0","0","2566","กองทุนเอดส์"
"748","10 ม.ค. 2566","10","01","2566","384","6512_IP_01(ปกติ)"," ","กองทุนผู้ป่วยใน CAP","1758663.57","0","0","0","0","1758663.57","0","1781735.57","2566","กองทุนผู้ป่วยใน"
"748","10 ม.ค. 2566","10","01","2566","384","6512_IP_01(ปกติ)"," ","บริการกรณีเฉพาะ","23072","0","0","0","0","23072","0","0","2566","กองทุน CENTRAL REIMBURSE"
"749","10 ม.ค. 2566","10","01","2566","341","LGO-HD65-M11"," ","เงินจ่ายจากรายการรายได้สูง(ต่ำ)กว่าค่าใช้จ่ายสะสม_อปท","54060","0","0","0","0","54060","0","54060","2566","กำไรสะสม_อปท"
"750","10 ม.ค. 2566","10","01","2566","227","650800041"," ","กรณีจ่ายตรงหน่วยบริการ","35186.5","0","0","0","0","35186.5","0","35186.5","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"751","09 ม.ค. 2566","09","01","2566","0326A","OP REFER6512"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","304506.25","0","0","-304506.25","0","26306.65","2566","กองทุนผู้ป่วยนอก"
"751","09 ม.ค. 2566","09","01","2566","0326A","6512_OP_02"," ","บริการกรณีเฉพาะ","179607.9","0","0","0","0","179607.9","0","0","2566","กองทุน CENTRAL REIMBURSE"
"751","09 ม.ค. 2566","09","01","2566","0326A","6512_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","40170","0","0","0","0","40170","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"751","09 ม.ค. 2566","09","01","2566","0326A","6512_OP_01(ปกติ)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","12935","0","0","0","0","12935","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"751","09 ม.ค. 2566","09","01","2566","0326A","6511_OP_02(ปกติ)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","35370","0","0","0","0","35370","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"751","09 ม.ค. 2566","09","01","2566","0326A","6511_OP_01(ปกติ)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","7560","0","0","0","0","7560","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"751","09 ม.ค. 2566","09","01","2566","0326A","6510_OP_01(ปกติ)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","55170","0","0","0","0","55170","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"752","09 ม.ค. 2566","09","01","2566","316","6511_OP_02(ปกติ)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","35370","35370","0","0","0","0","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"753","09 ม.ค. 2566","09","01","2566","314","6512_OP_01(ปกติ)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","12935","12935","0","0","0","0","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"754","09 ม.ค. 2566","09","01","2566","167","650700034"," ","กรณีจ่ายตรงหน่วยบริการ","36243.85","0","0","0","0","36243.85","0","36243.85","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"755","07 ม.ค. 2566","07","01","2566","352","6512_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","40170","40170","0","0","0","0","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"755","07 ม.ค. 2566","07","01","2566","352","6512_OP_02"," ","บริการกรณีเฉพาะ","179607.9","179607.9","0","0","0","0","0","0","2566","กองทุน CENTRAL REIMBURSE"
"756","07 ม.ค. 2566","07","01","2566","351","OP REFER6512"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","304506.25","0","2566","กองทุนผู้ป่วยนอก"
"757","06 ม.ค. 2566","06","01","2566","0340A","จัดสรร PP ให้ครบรายรับ 66"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3575197.3","0","0","0","0","3575197.3","0","21293800.12","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"757","06 ม.ค. 2566","06","01","2566","0340A","จัดสรร OP ให้ครบรายรับ 66"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","18001593.57","0","0","0","0","18001593.57","0","0","2566","กองทุนผู้ป่วยนอก"
"757","06 ม.ค. 2566","06","01","2566","0340A","OP REFER6511"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","324046.75","0","0","-324046.75","0","0","2566","กองทุนผู้ป่วยนอก"
"757","06 ม.ค. 2566","06","01","2566","0340A","DNAP6604110004"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","7910","0","0","0","0","7910","0","0","2566","กองทุนเอดส์"
"757","06 ม.ค. 2566","06","01","2566","0340A","DNAP6604110004"," ","งบบริการป้องกันการติดเชื้อ HIV","9021","0","0","0","0","9021","0","0","2566","กองทุนเอดส์"
"757","06 ม.ค. 2566","06","01","2566","0340A","DNAP6601100001"," ","งบบริการป้องกันการติดเชื้อ HIV","4455","0","0","0","0","4455","0","0","2566","กองทุนเอดส์"
"757","06 ม.ค. 2566","06","01","2566","0340A","DNAP6601100001"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","14870","0","0","0","0","14870","0","0","2566","กองทุนเอดส์"
"757","06 ม.ค. 2566","06","01","2566","0340A","DDOW6609110009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2000","0","0","0","0","2000","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"757","06 ม.ค. 2566","06","01","2566","0340A","DDOW6608100008"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2800","0","0","0","0","2800","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"758","06 ม.ค. 2566","06","01","2566","277","DDOW6608100008"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2800","2800","0","0","0","0","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"759","06 ม.ค. 2566","06","01","2566","168","650700010"," ","กรณีจ่ายตรงหน่วยบริการ","30876.99","0","0","0","0","30876.99","0","30876.99","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"760","05 ม.ค. 2566","05","01","2566","165","650600030"," ","กรณีจ่ายตรงหน่วยบริการ","41698.2","0","0","0","0","41698.2","0","41698.2","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"761","05 ม.ค. 2566","05","01","2566","161","650600036"," ","กรณีจ่ายตรงหน่วยบริการ","18558.95","0","0","0","0","18558.95","0","18558.95","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"762","04 ม.ค. 2566","04","01","2566","274","DDOW6609110009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2000","2000","0","0","0","0","0","0","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"763","04 ม.ค. 2566","04","01","2566","250","DNAP6601100001"," ","งบบริการป้องกันการติดเชื้อ HIV","4455","4455","0","0","0","0","0","0","2566","กองทุนเอดส์"
"763","04 ม.ค. 2566","04","01","2566","250","DNAP6601100001"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","14870","14870","0","0","0","0","0","0","2566","กองทุนเอดส์"
"764","04 ม.ค. 2566","04","01","2566","229","650800022"," ","กรณีจ่ายตรงหน่วยบริการ","55895.36","0","0","0","0","55895.36","0","55895.36","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"765","03 ม.ค. 2566","03","01","2566","266","DTLM6603110003"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3240","0","0","0","0","3240","0","3240","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"766","03 ม.ค. 2566","03","01","2566","242","DNAP6604110004"," ","งบบริการป้องกันการติดเชื้อ HIV","9021","9021","0","0","0","0","0","0","2566","กองทุนเอดส์"
"766","03 ม.ค. 2566","03","01","2566","242","DNAP6604110004"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","7910","7910","0","0","0","0","0","0","2566","กองทุนเอดส์"
"767","30 ธ.ค. 2565","30","12","2565","212","650800034"," ","กรณีจ่ายตรงหน่วยบริการ","794","0","0","0","0","794","0","794","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"768","30 ธ.ค. 2565","30","12","2565","208","650800045"," ","กรณีจ่ายตรงหน่วยบริการ","3200","0","0","0","0","3200","0","3000","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"768","30 ธ.ค. 2565","30","12","2565","208","650800045","1102050102.801","กรณีจ่ายตรงหน่วยบริการ","0","0","200","0","0","-200","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"769","30 ธ.ค. 2565","30","12","2565","204","OP REFER6511"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","324046.75","0","2566","กองทุนผู้ป่วยนอก"
"770","30 ธ.ค. 2565","30","12","2565","197","6512_OP_01(ปกติ)"," ","บริการกรณีเฉพาะ","7628.2","0","0","0","0","7628.2","0","7628.2","2566","กองทุน CENTRAL REIMBURSE"
"771","30 ธ.ค. 2565","30","12","2565","154","650700023"," ","กรณีจ่ายตรงหน่วยบริการ","82405.95","0","0","0","0","82405.95","0","97793.31","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"771","30 ธ.ค. 2565","30","12","2565","154","650700016"," ","กรณีจ่ายตรงหน่วยบริการ","15387.36","0","0","0","0","15387.36","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"772","30 ธ.ค. 2565","30","12","2565","153","650700048"," ","กรณีจ่ายตรงหน่วยบริการ","41362.29","0","0","0","0","41362.29","0","61817.42","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"772","30 ธ.ค. 2565","30","12","2565","153","650700041"," ","กรณีจ่ายตรงหน่วยบริการ","20455.13","0","0","0","0","20455.13","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"773","30 ธ.ค. 2565","30","12","2565","142","650600016"," ","กรณีจ่ายตรงหน่วยบริการ","68979.2","0","0","0","0","68979.2","0","68979.2","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"774","29 ธ.ค. 2565","29","12","2565","238","พื้นที่กันดาร พื้นที่เสี่ยงภัย"," ","งบค่าใช้จ่ายสำหรับหน่วยบริการในพื้นที่กันดาร เสี่ยงภัย และ3จังหวัดชายแดนภาคใต้","5209698.38","0","0","0","0","5209698.38","0","5209698.38","2566","งบค่าใช้จ่ายสำหรับหน่วยบริการในพื้นที่กันดาร เสี่ยงภัย และจังหวัดชายแดนภาคใต้"
"775","29 ธ.ค. 2565","29","12","2565","237","6511_OP_02(ปกติ)"," ","บริการกรณีเฉพาะ","127515.86","0","0","0","0","127515.86","0","127515.86","2566","กองทุน CENTRAL REIMBURSE"
"776","29 ธ.ค. 2565","29","12","2565","233","จัดสรร PP สป.สธ. งวด 1"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3575197.31","0","0","0","0","3575197.31","0","21576790.89","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"776","29 ธ.ค. 2565","29","12","2565","233","จัดสรร OP สป.สธ. งวด 1"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","18001593.58","0","0","0","0","18001593.58","0","0","2566","กองทุนผู้ป่วยนอก"
"777","29 ธ.ค. 2565","29","12","2565","193","DMTB6602110002"," ","บริการกรณีเฉพาะ","280","0","0","0","0","280","0","280","2566","กองทุน CENTRAL REIMBURSE"
"778","29 ธ.ค. 2565","29","12","2565","178","DMTB6601100001"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","600","0","0","0","0","600","0","940","2566","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"778","29 ธ.ค. 2565","29","12","2565","178","DMTB6601100001"," ","บริการกรณีเฉพาะ","340","0","0","0","0","340","0","0","2566","กองทุน CENTRAL REIMBURSE"
"779","29 ธ.ค. 2565","29","12","2565","177","DCKD6601100001"," ","งบค่าบริการทดแทนไต","418440","0","0","0","0","418440","0","418440","2566","กองทุนไตวายเรื้อรัง"
"780","29 ธ.ค. 2565","29","12","2565","176","DCKD6602110002"," ","งบค่าบริการทดแทนไต","351360","0","0","0","0","351360","0","351360","2566","กองทุนไตวายเรื้อรัง"
"781","29 ธ.ค. 2565","29","12","2565","175","6510_OP_01"," ","บริการกรณีเฉพาะ","172878.68","0","0","0","0","172878.68","0","184878.68","2566","กองทุน CENTRAL REIMBURSE"
"781","29 ธ.ค. 2565","29","12","2565","175","6510_OP_01"," ","งบค่าบริการทดแทนไต","12000","0","0","0","0","12000","0","0","2566","กองทุนไตวายเรื้อรัง"
"782","29 ธ.ค. 2565","29","12","2565","0174A","OP REFER6510"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","368922.25","0","0","-368922.25","0","822921.4","2566","กองทุนผู้ป่วยนอก"
"782","29 ธ.ค. 2565","29","12","2565","0174A","6510_IP_01(ปกติ)"," ","บริการกรณีเฉพาะ","29742","0","0","0","0","29742","0","0","2566","กองทุน CENTRAL REIMBURSE"
"782","29 ธ.ค. 2565","29","12","2565","0174A","6510_IP_01(ปกติ)"," ","กองทุนผู้ป่วยใน CAP","1162101.65","0","0","0","0","1162101.65","0","0","2566","กองทุนผู้ป่วยใน"
"783","29 ธ.ค. 2565","29","12","2565","155","650700028"," ","กรณีจ่ายตรงหน่วยบริการ","50","0","0","0","0","50","0","50","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"784","29 ธ.ค. 2565","29","12","2565","145","650700006"," ","กรณีจ่ายตรงหน่วยบริการ","405.1","0","0","0","0","405.1","0","405.1","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"785","29 ธ.ค. 2565","29","12","2565","141","650800060"," ","กรณีจ่ายตรงหน่วยบริการ","44664.56","0","0","0","0","44664.56","0","78045.51","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"785","29 ธ.ค. 2565","29","12","2565","141","650800059"," ","กรณีจ่ายตรงหน่วยบริการ","33380.95","0","0","0","0","33380.95","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"786","28 ธ.ค. 2565","28","12","2565","173","6511_IP_01(ปกติ)"," ","กองทุนผู้ป่วยใน CAP","2711630.93","0","0","0","0","2711630.93","0","2749220.93","2566","กองทุนผู้ป่วยใน"
"786","28 ธ.ค. 2565","28","12","2565","173","6511_IP_01(ปกติ)"," ","บริการกรณีเฉพาะ","37590","0","0","0","0","37590","0","0","2566","กองทุน CENTRAL REIMBURSE"
"787","28 ธ.ค. 2565","28","12","2565","170","OP REFER6510"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","368922.25","0","2566","กองทุนผู้ป่วยนอก"
"788","28 ธ.ค. 2565","28","12","2565","146","650700022"," ","กรณีจ่ายตรงหน่วยบริการ","1338.75","0","0","0","0","1338.75","0","1738.75","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"788","28 ธ.ค. 2565","28","12","2565","146","650700021"," ","กรณีจ่ายตรงหน่วยบริการ","400","0","0","0","0","400","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"789","28 ธ.ค. 2565","28","12","2565","143","650700005"," ","กรณีจ่ายตรงหน่วยบริการ","750","0","0","0","0","750","0","1390","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"789","28 ธ.ค. 2565","28","12","2565","143","650700004"," ","กรณีจ่ายตรงหน่วยบริการ","640","0","0","0","0","640","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"790","27 ธ.ค. 2565","27","12","2565","129","650500038"," ","กรณีจ่ายตรงหน่วยบริการ","87012.05","0","0","0","0","87012.05","0","87012.05","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"791","27 ธ.ค. 2565","27","12","2565","122","650600010"," ","กรณีจ่ายตรงหน่วยบริการ","113462.2","0","0","0","0","113462.2","0","153274.34","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"791","27 ธ.ค. 2565","27","12","2565","122","650600006"," ","กรณีจ่ายตรงหน่วยบริการ","39812.14","0","0","0","0","39812.14","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"792","27 ธ.ค. 2565","27","12","2565","118","650600021"," ","กรณีจ่ายตรงหน่วยบริการ","36521.71","0","0","0","0","36521.71","0","36521.71","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"793","27 ธ.ค. 2565","27","12","2565","114","650500009"," ","กรณีจ่ายตรงหน่วยบริการ","65443","0","0","0","0","65443","0","65443","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"794","27 ธ.ค. 2565","27","12","2565","108","650500001"," ","กรณีจ่ายตรงหน่วยบริการ","29984.02","0","0","0","0","29984.02","0","29984.02","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"795","27 ธ.ค. 2565","27","12","2565","106","650500015"," ","กรณีจ่ายตรงหน่วยบริการ","44146.37","0","0","0","0","44146.37","0","44146.37","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"796","27 ธ.ค. 2565","27","12","2565","105","650500019"," ","กรณีจ่ายตรงหน่วยบริการ","201097.15","0","0","0","0","201097.15","0","201097.15","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"797","27 ธ.ค. 2565","27","12","2565","80","650400031"," ","กรณีจ่ายตรงหน่วยบริการ","87446.05","0","0","0","0","87446.05","0","87446.05","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"798","27 ธ.ค. 2565","27","12","2565","79","650400020"," ","กรณีจ่ายตรงหน่วยบริการ","69134.1","0","0","0","0","69134.1","0","72482.87","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"798","27 ธ.ค. 2565","27","12","2565","79","650400016"," ","กรณีจ่ายตรงหน่วยบริการ","3348.77","0","0","0","0","3348.77","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"799","27 ธ.ค. 2565","27","12","2565","75","650400030"," ","กรณีจ่ายตรงหน่วยบริการ","284","0","0","0","0","284","0","684","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"799","27 ธ.ค. 2565","27","12","2565","75","650400029"," ","กรณีจ่ายตรงหน่วยบริการ","400","0","0","0","0","400","0","0","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
